match_id,radiant_name,radiant_team_id,dire_name,dire_team_id,leagueid,league_name,start_time,radiant_win
6967474130,Balrogs  Esports™ ,8856662.0,Ukumari,8131728.0,14783,EPL World Series: America 2022-2023 Season ,1673565395,False
6967443041,Infamous Gaming,2672298.0,beastcoast,8254400.0,14886,DPC 2023 SA Winter Tour Division I – presented by ESB Liga Esports,1673562720,False
6967427503,Lava Esports ,8737621.0,The Oversight,7390454.0,14783,EPL World Series: America 2022-2023 Season ,1673561280,True
6967422440,FLYING FORTUNE,8850016.0,FALL VICTIMS,8849837.0,14933,Dota 2 Space League,1673560810,True
6967394079,Infamous Gaming,2672298.0,beastcoast,8254400.0,14886,DPC 2023 SA Winter Tour Division I – presented by ESB Liga Esports,1673558655,False
6967381347,Lava Esports ,8737621.0,The Oversight,7390454.0,14783,EPL World Series: America 2022-2023 Season ,1673557798,False
6967377750,Infamous R,8118197.0,Qhali,8702318.0,14940,Latam Rookie Challenge #4,1673557717,True
6967375581,FALL VICTIMS,8849837.0,FLYING FORTUNE,8850016.0,14933,Dota 2 Space League,1673557815,False
6967303852,Lava Esports ,8737621.0,The Oversight,7390454.0,14783,EPL World Series: America 2022-2023 Season ,1673553640,True
6967286655,Block Roar Esports,8863602.0,Ukumari,8131728.0,14940,Latam Rookie Challenge #4,1673552581,True
6967280542,SOUTH AMERICA REJECTS,8944845.0,Balrogs  Esports™ ,8856662.0,14940,Latam Rookie Challenge #4,1673552409,False
6967271467,Silent killer,8957156.0,Moonwalkers,8970060.0,14933,Dota 2 Space League,1673552420,False
6967197803,No Bounty Hunter,8261397.0,Monaspa,7300277.0,14691,European Pro League  2022-2023 Season,1673548655,False
6967188927,Evil Geniuses,8255756.0,Infinity,8375259.0,14886,DPC 2023 SA Winter Tour Division I – presented by ESB Liga Esports,1673548291,True
6967171022,Moonwalkers,8970060.0,Silent killer,8957156.0,14933,Dota 2 Space League,1673547704,True
6967142754,Paradox Esports,2289950.0,Silk,8910490.0,14940,Latam Rookie Challenge #4,1673546544,False
6967128385,Dreamers Esports,8680612.0,Omega Gaming,8254112.0,14783,EPL World Series: America 2022-2023 Season ,1673545864,True
6967111648,No Bounty Hunter,8261397.0,Monaspa,7300277.0,14691,European Pro League  2022-2023 Season,1673545525,False
6967075527,Evil Geniuses,8255756.0,Infinity,8375259.0,14886,DPC 2023 SA Winter Tour Division I – presented by ESB Liga Esports,1673544291,True
6967053185,Omega Gaming,8254112.0,Dreamers Esports,8680612.0,14783,EPL World Series: America 2022-2023 Season ,1673543133,False
6967042251,REAL ECLIPSE,8849990.0,VERTEX PACK,8849833.0,14933,Dota 2 Space League,1673542812,False
6966993831,Creep Gaming,8713475.0,Sigma.YNT,8741396.0,14691,European Pro League  2022-2023 Season,1673540966,False
6966963282,VERTEX PACK,8849833.0,REAL ECLIPSE,8849990.0,14933,Dota 2 Space League,1673539837,True
6966855340,Sigma.YNT,8741396.0,Creep Gaming,8713475.0,14691,European Pro League  2022-2023 Season,1673536108,True
6966841008,HellRaisers,7422789.0,One Move,8376696.0,14858,DPC 2023 EEU Winter Tour Division I - presented by Paragon Events,1673536375,True
6966741956,HellRaisers,7422789.0,One Move,8376696.0,14858,DPC 2023 EEU Winter Tour Division I - presented by Paragon Events,1673532467,True
6966707287,Sigma.YNT,8741396.0,Creep Gaming,8713475.0,14691,European Pro League  2022-2023 Season,1673532034,False
6966586514,Wiser Warriors,8629315.0,Flawless Goblins,8629005.0,14659,Destiny league,1673527380,True
6966583923,Sigma.YNT,8741396.0,Monte,8970021.0,14691,European Pro League  2022-2023 Season,1673527134,False
6966521919,Virtus.pro,8724984.0,BetBoom Team,8255888.0,14858,DPC 2023 EEU Winter Tour Division I - presented by Paragon Events,1673525129,False
6966520534,Team Aster,6209166.0,Aster.Aries,7453020.0,14859,DPC 2023 CN Winter Tour Division I - presented by Perfect World Esports,1673525155,True
6966511997,Flawless Goblins,8629005.0,Wiser Warriors,8629315.0,14659,Destiny league,1673524523,True
6966486556,Big Bang Gaming,8893840.0,FenixTeam,8936507.0,14894,Ancients League,1673523303,False
6966468114,Sigma.YNT,8741396.0,Monte,8970021.0,14691,European Pro League  2022-2023 Season,1673522493,False
6966458975,Wiser Warriors,8629315.0,Flawless Goblins,8629005.0,14659,Destiny league,1673522150,True
6966434208,Virtus.pro,8724984.0,BetBoom Team,8255888.0,14858,DPC 2023 EEU Winter Tour Division I - presented by Paragon Events,1673521214,False
6966432310,FenixTeam,8936507.0,Big Bang Gaming,8893840.0,14894,Ancients League,1673520816,False
6966430722,Aster.Aries,7453020.0,Team Aster,6209166.0,14859,DPC 2023 CN Winter Tour Division I - presented by Perfect World Esports,1673521163,False
6966418508,Rectify,8538804.0,Solitude,1520578.0,14948,Moon Studio December Tournament,1673520311,False
6966414037,Swift Knights,8629324.0,Sworn Die,8629327.0,14659,Destiny league,1673519908,True
6966394638,Sigma.YNT,8741396.0,Monte,8970021.0,14691,European Pro League  2022-2023 Season,1673518906,True
6966369463,Big Bang Gaming,8893840.0,FenixTeam,8936507.0,14894,Ancients League,1673517522,False
6966369291,Sigma.YNT,8741396.0,Monte,8970021.0,14691,European Pro League  2022-2023 Season,1673517679,False
6966363309,Rectify,8538804.0,Solitude,1520578.0,14948,Moon Studio December Tournament,1673517170,False
6966353071,PSG.LGD,15.0,EHOME,4.0,14859,DPC 2023 CN Winter Tour Division I - presented by Perfect World Esports,1673517032,True
6966348118,496 Gaming,8820622.0,Team Saiyan,7407260.0,14800,Sparta Cup,1673516320,True
6966334008,Sworn Die,8629327.0,Swift Knights,8629324.0,14659,Destiny league,1673515658,False
6966323685,GM GN,8893822.0,Parallel eSports,8893837.0,14894,Ancients League,1673514829,True
6966316462,Solitude,1520578.0,Rectify,8538804.0,14948,Moon Studio December Tournament,1673514394,False
6966295067,EHOME,4.0,PSG.LGD,15.0,14859,DPC 2023 CN Winter Tour Division I - presented by Perfect World Esports,1673513570,True
6966280535,496 Gaming,8820622.0,Team Saiyan,7407260.0,14800,Sparta Cup,1673512268,False
6966279825,Foxy gaming,2443375.0,Dragon Blood,8629014.0,14659,Destiny league,1673512272,False
6966279554,Parallel eSports,8893837.0,GM GN,8893822.0,14894,Ancients League,1673512182,False
6966232065,Lucky Bulldogs,8893825.0,Murakami Сat,8804959.0,14894,Ancients League,1673509240,False
6966231758,EHOME,4.0,PSG.LGD,15.0,14859,DPC 2023 CN Winter Tour Division I - presented by Perfect World Esports,1673510289,False
6966231679,Lilgun,8944582.0,iG.Vitality,2640025.0,14948,Moon Studio December Tournament,1673509361,True
6966225372,Dragon Blood,8629014.0,Foxy gaming,2443375.0,14659,Destiny league,1673508871,True
6966183605,iG.Vitality,2640025.0,Lilgun,8944582.0,14948,Moon Studio December Tournament,1673506078,True
6966182146,Foxy gaming,2443375.0,Dragon Blood,8629014.0,14659,Destiny league,1673506143,True
6966172803,Murakami Сat,8804959.0,Lucky Bulldogs,8893825.0,14894,Ancients League,1673505345,True
6966165468,EV GaminG,8944744.0,Team Rose,8936995.0,14800,Sparta Cup,1673504881,False
6966142438,Lilgun,8944582.0,iG.Vitality,2640025.0,14948,Moon Studio December Tournament,1673503306,True
6966141598,Mad Monkeys,8629318.0,Bright Crusaders,8629317.0,14659,Destiny league,1673503309,False
6966129264,Marvelous Warriors,8864178.0,SuperRare,8893835.0,14894,Ancients League,1673502260,True
6966127555,Team Rose,8936995.0,EV GaminG,8944744.0,14800,Sparta Cup,1673502169,True
6966105032,Bright Crusaders,8629317.0,Mad Monkeys,8629318.0,14659,Destiny league,1673500534,True
6966090546,SuperRare,8893835.0,Marvelous Warriors,8864178.0,14894,Ancients League,1673499431,True
6966056838,Marvelous Warriors,8864178.0,SuperRare,8893835.0,14894,Ancients League,1673496874,True
6966048671,Mad Monkeys,8629318.0,Bright Crusaders,8629317.0,14659,Destiny league,1673496774,True
6965996789,The Oversight,7390454.0,TSM,8260983.0,14893,DPC 2023 NA Winter Tour Division I – presented by PGL,1673492211,False
6965954305,TSM,8260983.0,The Oversight,7390454.0,14893,DPC 2023 NA Winter Tour Division I – presented by PGL,1673489160,True
6965887389,ALPHA,8740972.0,nouns,8728920.0,14893,DPC 2023 NA Winter Tour Division I – presented by PGL,1673482494,False
6965879865,Lava Esports ,8737621.0,Omega Gaming,8254112.0,14783,EPL World Series: America 2022-2023 Season ,1673481769,True
6965849499,Lava Esports ,8737621.0,Omega Gaming,8254112.0,14783,EPL World Series: America 2022-2023 Season ,1673479111,True
6965837021,ALPHA,8740972.0,nouns,8728920.0,14893,DPC 2023 NA Winter Tour Division I – presented by PGL,1673478101,False
6965826181,Wild Dragon,8936613.0,Silent killer,8957156.0,14933,Dota 2 Space League,1673477062,False
6965804337,Nigma Galaxy,7554697.0,Tundra Esports,8291895.0,14892,DPC 2023 WEU Winter Tour Division I – presented by PGL,1673475413,False
6965800521,Qhali,8702318.0,Balrogs  Esports™ ,8856662.0,14783,EPL World Series: America 2022-2023 Season ,1673475225,True
6965783361,Silent killer,8957156.0,Wild Dragon,8936613.0,14933,Dota 2 Space League,1673473955,True
6965769462,Qhali,8702318.0,Balrogs  Esports™ ,8856662.0,14783,EPL World Series: America 2022-2023 Season ,1673472926,False
6965753391,Nigma Galaxy,7554697.0,Tundra Esports,8291895.0,14892,DPC 2023 WEU Winter Tour Division I – presented by PGL,1673471987,True
6965716781,Moonwalkers,8970060.0,FLYING FORTUNE,8850016.0,14933,Dota 2 Space League,1673469950,True
6965685867,Balrogs  Esports™ ,8856662.0,Qhali,8702318.0,14783,EPL World Series: America 2022-2023 Season ,1673468178,False
6965668663,Nigma Galaxy,7554697.0,Tundra Esports,8291895.0,14892,DPC 2023 WEU Winter Tour Division I – presented by PGL,1673467220,False
6965649289,FLYING FORTUNE,8850016.0,Moonwalkers,8970060.0,14933,Dota 2 Space League,1673466400,False
6965575920,DARKNESS GAMING,8850015.0,FALL VICTIMS,8849837.0,14933,Dota 2 Space League,1673462897,True
6965560187,Paradox Esports,2289950.0,Balrogs  Esports™ ,8856662.0,14783,EPL World Series: America 2022-2023 Season ,1673462252,False
6965533117,Hyper Zoom,8934135.0,Rabbits of Revenge,8829924.0,14565,Ultras Dota Pro League ,1673461013,False
6965520640,Infamous R,8118197.0,SOUTH AMERICA REJECTS,8944845.0,14940,Latam Rookie Challenge #4,1673460538,True
6965520249,Rakuzan,8794067.0,Rabbits of Revenge,8829924.0,14565,Ultras Dota Pro League ,1673460465,True
6965510118,Entity,8605863.0,ITB.Shuffle,8390848.0,14892,DPC 2023 WEU Winter Tour Division I – presented by PGL,1673460084,True
6965506324,Balrogs  Esports™ ,8856662.0,Paradox Esports,2289950.0,14783,EPL World Series: America 2022-2023 Season ,1673459885,False
6965505370,Ooredoo Thunders,8894818.0,D2 Hustlers,8597391.0,14691,European Pro League  2022-2023 Season,1673460086,False
6965470071,FALL VICTIMS,8849837.0,DARKNESS GAMING,8850015.0,14933,Dota 2 Space League,1673458485,True
6965432664,Rabbits of Revenge,8829924.0,Hyper Zoom,8934135.0,14565,Ultras Dota Pro League ,1673456989,True
6965428392,Paradox Esports,2289950.0,Balrogs  Esports™ ,8856662.0,14783,EPL World Series: America 2022-2023 Season ,1673456994,False
6965418043,Ooredoo Thunders,8894818.0,D2 Hustlers,8597391.0,14691,European Pro League  2022-2023 Season,1673456403,True
6965403649,ITB.Shuffle,8390848.0,Entity,8605863.0,14892,DPC 2023 WEU Winter Tour Division I – presented by PGL,1673456042,False
6965349307,DARKNESS GAMING,8850015.0,FALL VICTIMS,8849837.0,14933,Dota 2 Space League,1673453850,True
6965325056,Ghost Sheep,8831040.0,EYE-Gaming,8965054.0,14565,Ultras Dota Pro League ,1673452992,True
6965317063,D2 Hustlers,8597391.0,Ooredoo Thunders,8894818.0,14691,European Pro League  2022-2023 Season,1673453395,True
6965253910,EYE-gaming,8607589.0,Ghost Sheep,8831040.0,14565,Ultras Dota Pro League ,1673450513,False
6965223855,Team Secret,1838315.0,OG,2586976.0,14892,DPC 2023 WEU Winter Tour Division I – presented by PGL,1673449551,False
6965220555,Creep Gaming,8713475.0,Monte,8970021.0,14691,European Pro League  2022-2023 Season,1673449448,False
6965145211,Ghost Sheep,8831040.0,EYE-Gaming,8965054.0,14565,Ultras Dota Pro League ,1673447084,False
6965132777,Creep Gaming,8713475.0,Monte,8970021.0,14691,European Pro League  2022-2023 Season,1673446596,False
6965083060,OG,2586976.0,Team Secret,1838315.0,14892,DPC 2023 WEU Winter Tour Division I – presented by PGL,1673445643,True
6965010016,KIBA ARMS,8957652.0,Shinigami Gaming,8765917.0,14565,Ultras Dota Pro League ,1673442639,True
6964998598,Creep Gaming,8713475.0,Monte,8970021.0,14691,European Pro League  2022-2023 Season,1673442332,True
6964948218,BOOM Esports,7732977.0,Talon,8597976.0,14927,DPC 2023 SEA Winter Tour Division I - presented by Epulze,1673440518,False
6964924812,Shinigami Gaming,8765917.0,KIBA ARMS,8957652.0,14565,Ultras Dota Pro League ,1673439669,True
6964845340,Kiba Arms,8964574.0,Shinigami Gaming,8765917.0,14565,Ultras Dota Pro League ,1673436579,True
6964821832,Big Bang Gaming,8893840.0,Murakami Сat,8804959.0,14894,Ancients League,1673435459,False
6964808094,Talon,8597976.0,BOOM Esports,7732977.0,14927,DPC 2023 SEA Winter Tour Division I - presented by Epulze,1673434818,True
6964803023,Flawless Goblins,8629005.0,Bright Crusaders,8629317.0,14659,Destiny league,1673434630,False
6964776142,Murakami Сat,8804959.0,Big Bang Gaming,8893840.0,14894,Ancients League,1673433239,True
6964742079,KOBOLDS,8469159.0,Rectify,8538804.0,14948,Moon Studio December Tournament,1673431437,False
6964723856,Bright Crusaders,8629317.0,Flawless Goblins,8629005.0,14659,Destiny league,1673430529,True
6964721972,FenixTeam,8936507.0,Marvelous Warriors,8864178.0,14894,Ancients League,1673430298,True
6964698900,TEAM M11,8350517.0,496 Gaming,8820622.0,14800,Sparta Cup,1673429057,False
6964694599,Rectify,8538804.0,KOBOLDS,8469159.0,14948,Moon Studio December Tournament,1673428717,True
6964688198,Horizon,350190.0,BLEED,8214850.0,14927,DPC 2023 SEA Winter Tour Division I - presented by Epulze,1673428343,False
6964679682,Rectify,8538804.0,KOBOLDS,8469159.0,14948,Moon Studio December Tournament,1673427841,False
6964671082,Marvelous Warriors,8864178.0,FenixTeam,8936507.0,14894,Ancients League,1673427331,False
6964657169,Dragon Blood,8629014.0,Mad Monkeys,8629318.0,14659,Destiny league,1673426684,True
6964644913,TEAM M11,8350517.0,496 Gaming,8820622.0,14800,Sparta Cup,1673425833,False
6964626565,FenixTeam,8936507.0,Marvelous Warriors,8864178.0,14894,Ancients League,1673424669,False
6964620736,BLEED,8214850.0,Horizon,350190.0,14927,DPC 2023 SEA Winter Tour Division I - presented by Epulze,1673424318,True
6964603386,Mad Monkeys,8629318.0,Dragon Blood,8629014.0,14659,Destiny league,1673423638,False
6964578775,Parallel eSports,8893837.0,SuperRare,8893835.0,14894,Ancients League,1673421647,True
6964564180,Kylin Esports Club,8124688.0,iG.Vitality,2640025.0,14948,Moon Studio December Tournament,1673420676,False
6964557454,496 Gaming,8820622.0,Neon Esports,8360138.0,14800,Sparta Cup,1673420310,True
6964549862,Foxy gaming,2443375.0,Sworn Die,8629327.0,14659,Destiny league,1673419802,False
6964541738,SuperRare,8893835.0,Parallel eSports,8893837.0,14894,Ancients League,1673419115,False
6964536365,Execration,8254145.0,Team SMG,8244493.0,14927,DPC 2023 SEA Winter Tour Division I - presented by Epulze,1673418735,True
6964520064,Kylin Esports Club,8124688.0,iG.Vitality,2640025.0,14948,Moon Studio December Tournament,1673417667,False
6964503980,GM GN,8893822.0,Lucky Bulldogs,8893825.0,14894,Ancients League,1673416332,False
6964501284,Sworn Die,8629327.0,Foxy gaming,2443375.0,14659,Destiny league,1673416295,True
6964494222,Neon Esports,8360138.0,496 Gaming,8820622.0,14800,Sparta Cup,1673415599,True
6964471295,Lucky Bulldogs,8893825.0,GM GN,8893822.0,14894,Ancients League,1673413664,False
6964465573,Team SMG,8244493.0,Execration,8254145.0,14927,DPC 2023 SEA Winter Tour Division I - presented by Epulze,1673413233,False
6964465122,Wiser Warriors,8629315.0,Swift Knights,8629324.0,14659,Destiny league,1673413244,False
6964448382,Team Saiyan,7407260.0,TEAM M11,8350517.0,14800,Sparta Cup,1673411966,True
6964431043,GM GN,8893822.0,Lucky Bulldogs,8893825.0,14894,Ancients League,1673410617,False
6964419184,Swift Knights,8629324.0,Wiser Warriors,8629315.0,14659,Destiny league,1673410796,True
6964397206,TEAM M11,8350517.0,Team Saiyan,7407260.0,14800,Sparta Cup,1673407954,True
6964287204,Balrogs  Esports™ ,8856662.0,Qhali,8702318.0,14940,Latam Rookie Challenge #4,1673398941,False
6964268186,Alliance.LATAM,7119077.0,Infinity,8375259.0,14886,DPC 2023 SA Winter Tour Division I – presented by ESB Liga Esports,1673397091,False
6964261858,Ukumari,8131728.0,DogChamp,8604954.0,14783,EPL World Series: America 2022-2023 Season ,1673396498,False
6964237571,Balrogs  Esports™ ,8856662.0,5RATFORCESTAFF,8607159.0,14850,TodayPay Dota2 Invitational Season 3,1673394414,False
6964214258,Ukumari,8131728.0,DogChamp,8604954.0,14783,EPL World Series: America 2022-2023 Season ,1673392189,False
6964190740,5RATFORCESTAFF,8607159.0,Balrogs  Esports™ ,8856662.0,14850,TodayPay Dota2 Invitational Season 3,1673389939,False
6964161971,DARKNESS GAMING,8850015.0,REAL ECLIPSE,8849990.0,14664,Dota 2 Space League,1673388093,False
6964134263,Balrogs  Esports™ ,8856662.0,5RATFORCESTAFF,8607159.0,14850,TodayPay Dota2 Invitational Season 3,1673386200,True
6964127779,Infamous R,8118197.0,The Oversight,7390454.0,14783,EPL World Series: America 2022-2023 Season ,1673385700,True
6964112100,Ravens,8686786.0,Thunder Awaken,7391077.0,14886,DPC 2023 SA Winter Tour Division I – presented by ESB Liga Esports,1673384777,False
6964110901,REAL ECLIPSE,8849990.0,DARKNESS GAMING,8850015.0,14664,Dota 2 Space League,1673384875,True
6964099537,5RATFORCESTAFF,8607159.0,Balrogs  Esports™ ,8856662.0,14850,TodayPay Dota2 Invitational Season 3,1673384062,True
6964041115,Ravens,8686786.0,Thunder Awaken,7391077.0,14886,DPC 2023 SA Winter Tour Division I – presented by ESB Liga Esports,1673381084,False
6964039887,DARKNESS GAMING,8850015.0,REAL ECLIPSE,8849990.0,14664,Dota 2 Space League,1673381454,True
6964035466,Infamous R,8118197.0,The Oversight,7390454.0,14783,EPL World Series: America 2022-2023 Season ,1673380984,True
6964031481,Balrogs  Esports™ ,8856662.0,5RATFORCESTAFF,8607159.0,14850,TodayPay Dota2 Invitational Season 3,1673381281,False
6964007995,Silk,8910490.0,Ukumari,8131728.0,14940,Latam Rookie Challenge #4,1673379435,False
6963975447,REAL ECLIPSE,8849990.0,DARKNESS GAMING,8850015.0,14664,Dota 2 Space League,1673378072,True
6963935873,beastcoast,8254400.0,Vivo Keyd Stars,1061269.0,14886,DPC 2023 SA Winter Tour Division I – presented by ESB Liga Esports,1673376152,True
6963897381,Ooredoo Thunders,8894818.0,Water Rune Enjoyers,8733722.0,14691,European Pro League  2022-2023 Season,1673374615,True
6963894123,Hyper Zoom,8934135.0,Rakuzan,8794067.0,14565,Ultras Dota Pro League ,1673374494,True
6963887264,DARKNESS GAMING,8850015.0,Wild Dragon,8936613.0,14664,Dota 2 Space League,1673374217,True
