match_id,radiant_name,radiant_team_id,dire_name,dire_team_id,leagueid,league_name,start_time,radiant_win
7686974386,Salvation Gaming,9359842.0,Neon Esports,8360138.0,16344,RES - Regional Series SEA #2,1713168494,False
7686972508,Lighting Legends,9332084.0,BulletProofs,9330485.0,16312,Ancients League,1713168353,True
7686968352,Mad Monkeys,8629318.0,Foxy gaming,2443375.0,16059,Destiny League,1713168178,False
7686963719,Rabbits of Revenge,8829924.0,EYE Gaming,9088071.0,15901,Ultras Dota Pro League  2023-24,1713167803,True
7686956525,Lucky Bulldogs,8893825.0,Hustlers,9018543.0,16312,Ancients League,1713167143,True
7686942714,BulletProofs,9330485.0,Lighting Legends,9332084.0,16312,Ancients League,1713166083,True
7686926505,Dragon Blood,8629014.0,Mad Monkeys,8629318.0,16059,Destiny League,1713164870,False
7686923552,Mister Maniacs,9332069.0,Big Bang Gaming,8893840.0,16312,Ancients League,1713164563,False
7686921489,Salvation Gaming,9359842.0,Neon Esports,8360138.0,16344,RES - Regional Series SEA #2,1713164501,False
7686902876,Iconic,9330492.0,Ninja Bros,9332059.0,16312,Ancients League,1713162874,False
7686888638,Big Bang Gaming,8893840.0,Mister Maniacs,9332069.0,16312,Ancients League,1713161642,False
7686887409,Shinigami Gaming,9395679.0,Rabbits of Revenge,8829924.0,15901,Ultras Dota Pro League  2023-24,1713161533,False
7686881098,Mad Monkeys,8629318.0,Dragon Blood,8629014.0,16059,Destiny League,1713161043,True
7686880938,Ninja Bros,9332059.0,Iconic,9330492.0,16312,Ancients League,1713160961,True
7686851655,Mister Maniacs,9332069.0,Big Bang Gaming,8893840.0,16312,Ancients League,1713158211,False
7686851538,Rabbits of Revenge,8829924.0,Shinigami Gaming,9395679.0,15901,Ultras Dota Pro League  2023-24,1713158411,True
7686851213,Foxy gaming,2443375.0,Bright Crusaders,8629317.0,16059,Destiny League,1713158258,True
7686849436,Parallel eSports,8893837.0,Marvelous Warriors,8864178.0,16312,Ancients League,1713157995,False
7686829041,Marvelous Warriors,8864178.0,Parallel eSports,8893837.0,16312,Ancients League,1713156037,True
7686828993,Dominatrix,9332046.0,SHAOLIN,8961813.0,16312,Ancients League,1713156032,False
7686812463,Bright Crusaders,8629317.0,Foxy gaming,2443375.0,16059,Destiny League,1713154639,False
7686805094,Parallel eSports,8893837.0,Marvelous Warriors,8864178.0,16312,Ancients League,1713153741,True
7686797379,SHAOLIN,8961813.0,Dominatrix,9332046.0,16312,Ancients League,1713152963,False
7686775887,Dominatrix,9332046.0,SHAOLIN,8961813.0,16312,Ancients League,1713150813,False
7686723688,Wild Dragon,8936613.0,HELLBEAR HEROES,8849850.0,16109,Dota 2 Space League,1713145593,True
7686699458,HELLBEAR HEROES,8849850.0,Wild Dragon,8936613.0,16109,Dota 2 Space League,1713143033,False
7686668452,ZEUS THUNDER GOD,8849817.0,VERTEX PACK,8849833.0,16109,Dota 2 Space League,1713139397,False
7686641777,VERTEX PACK,8849833.0,ZEUS THUNDER GOD,8849817.0,16109,Dota 2 Space League,1713136473,False
7686611430,ZEUS THUNDER GOD,8849817.0,VERTEX PACK,8849833.0,16109,Dota 2 Space League,1713133596,False
7686576598,REAL ECLIPSE,8849990.0,Night Vision,9005364.0,16109,Dota 2 Space League,1713130593,True
7686535739,Night Vision,9005364.0,REAL ECLIPSE,8849990.0,16109,Dota 2 Space League,1713127827,True
7686486497,REAL ECLIPSE,8849990.0,Night Vision,9005364.0,16109,Dota 2 Space League,1713124957,True
7686429332,Team Falcons,9247354.0,Xtreme Gaming,8261500.0,16483,Elite League by FISSURE and ESB,1713122679,False
7686395200,Fantasy Gaming,8697185.0,Estar Backs!,9381358.0,15899,EPL World Series: America 2023-2024 Season ,1713120612,True
7686342256,Xtreme Gaming,8261500.0,Team Falcons,9247354.0,16483,Elite League by FISSURE and ESB,1713118924,True
7686324334,Estar Backs!,9381358.0,Fantasy Gaming,8697185.0,15899,EPL World Series: America 2023-2024 Season ,1713117438,False
7686301778,Ghost Sheep,8831040.0,Uzumaki,9381131.0,15901,Ultras Dota Pro League  2023-24,1713116565,False
7686276280,Kohzens+4 ,3259983.0,SOSATELI,9397034.0,16274,SIVVIT League,1713115442,True
7686265769,Vrooomy.io,9366989.0,Yellow Submarine,2576071.0,15898,European Pro League  2023-2024 Season,1713115101,True
7686251961,Team Falcons,9247354.0,Xtreme Gaming,8261500.0,16483,Elite League by FISSURE and ESB,1713114961,False
7686237791,Estar Backs!,9381358.0,Fantasy Gaming,8697185.0,15899,EPL World Series: America 2023-2024 Season ,1713114250,True
7686198981,Ghost Sheep,8831040.0,Uzumaki,9381131.0,15901,Ultras Dota Pro League  2023-24,1713112380,True
7686183715,Vrooomy.io,9366989.0,Yellow Submarine,2576071.0,15898,European Pro League  2023-2024 Season,1713111796,False
7686165027,SOSATELI,9397034.0,,,16274,SIVVIT League,1713111100,True
7686151018,Xtreme Gaming,8261500.0,Team Falcons,9247354.0,16483,Elite League by FISSURE and ESB,1713110597,False
7686094129,Prodigy Of God,9209880.0,Dominion,9344594.0,15901,Ultras Dota Pro League  2023-24,1713108584,False
7686080097,Uzumaki,9381131.0,Ghost Sheep,8831040.0,15901,Ultras Dota Pro League  2023-24,1713108244,True
7686052684,Nemiga Gaming,5014799.0,NextUp,9303665.0,16290,WINLINE InSight Season 5,1713107299,True
7686034942,Yellow Submarine,2576071.0,Vrooomy.io,9366989.0,15898,European Pro League  2023-2024 Season,1713106840,False
7686024382,,,,6017558.0,16274,SIVVIT League,1713106286,False
7686020195,Memento Mori,9389594.0,Kohzens+4 ,3259983.0,16274,SIVVIT League,1713106145,False
7686019582,,,,,16274,SIVVIT League,1713106124,False
7686007710,Dominion,9344594.0,Prodigy Of God,9209880.0,15901,Ultras Dota Pro League  2023-24,1713105772,True
7685964955,KIBA ARMS,9360721.0,Ghost Sheep,8831040.0,15901,Ultras Dota Pro League  2023-24,1713104350,True
7685939952,Azure Ray,8574561.0,Xtreme Gaming,8261500.0,16483,Elite League by FISSURE and ESB,1713103921,False
7685908180,NextUp,9303665.0,Nemiga Gaming,5014799.0,16290,WINLINE InSight Season 5,1713103062,False
7685871222,Dirt Devils,9285890.0,Kohzens+4 ,3259983.0,16274,SIVVIT League,1713101303,False
7685871060,KIBA ARMS,9360721.0,Ghost Sheep,8831040.0,15901,Ultras Dota Pro League  2023-24,1713101297,True
7685871015,PIDORI_SOSUNI,9401765.0,Родничек,9408331.0,16274,SIVVIT League,1713101295,True
7685868859,,,,,16274,SIVVIT League,1713101224,True
7685867594,,6017558.0,team fead,9401739.0,16274,SIVVIT League,1713101182,True
7685865693,,,Yellow Submarine 2.0,9389725.0,16274,SIVVIT League,1713101118,False
7685865404,,,,,16274,SIVVIT League,1713101109,True
7685851866,L1GA TEAM,9303383.0,Sibe Team,9081007.0,15898,European Pro League  2023-2024 Season,1713100660,True
7685800690,Xtreme Gaming,8261500.0,Azure Ray,8574561.0,16483,Elite League by FISSURE and ESB,1713099600,True
7685758885,JustBetter,9280056.0,The Mad Ronin,9360373.0,16290,WINLINE InSight Season 5,1713097702,False
7685743867,Herman and Co.,7153571.0,,,16274,SIVVIT League,1713097089,True
7685741013,,,,,16274,SIVVIT League,1713096993,True
7685740534,For the Dream,9408302.0,,,16274,SIVVIT League,1713096976,False
7685739893,Ghost Sheep,8831040.0,KIBA ARMS,9360721.0,15901,Ultras Dota Pro League  2023-24,1713096992,True
7685738422,,,,,16274,SIVVIT League,1713096904,True
7685733253,,,team fead,9401739.0,16274,SIVVIT League,1713096727,False
7685732805,,,,,16274,SIVVIT League,1713096710,False
7685725368,,,,,16274,SIVVIT League,1713096455,True
7685721842,Memento Mori,9389594.0,Daunteam,9394862.0,16274,SIVVIT League,1713096335,True
7685720879,,,,6017558.0,16274,SIVVIT League,1713096300,False
7685707132,Sibe Team,9081007.0,L1GA TEAM,9303383.0,15898,European Pro League  2023-2024 Season,1713096324,False
7685622578,JustBetter,9280056.0,The Mad Ronin,9360373.0,16290,WINLINE InSight Season 5,1713092763,False
7685583908,Prodigy Of God,9209880.0,EYE Gaming,9088071.0,15901,Ultras Dota Pro League  2023-24,1713090938,True
7685571104,Shinigami Gaming,9395679.0,KIBA ARMS,9360721.0,15901,Ultras Dota Pro League  2023-24,1713090376,False
7685504791,KIBA ARMS,9360721.0,Shinigami Gaming,9395679.0,15901,Ultras Dota Pro League  2023-24,1713087503,True
7685500221,EYE Gaming,9088071.0,Prodigy Of God,9209880.0,15901,Ultras Dota Pro League  2023-24,1713087297,False
7685404664,EYE Gaming,9088071.0,Shinigami Gaming,9395679.0,15901,Ultras Dota Pro League  2023-24,1713083020,False
7685335733,Shinigami Gaming,9395679.0,EYE Gaming,9088071.0,15901,Ultras Dota Pro League  2023-24,1713079958,True
7684991863,TOXIC TEAM,8850100.0,Silent killer,8957156.0,16109,Dota 2 Space League,1713057858,False
7684967561,Silent killer,8957156.0,TOXIC TEAM,8850100.0,16109,Dota 2 Space League,1713055514,True
7684934568,HELLBEAR HEROES,8849850.0,Wild Dragon,8936613.0,16109,Dota 2 Space League,1713052226,True
7684912124,Wild Dragon,8936613.0,HELLBEAR HEROES,8849850.0,16109,Dota 2 Space League,1713050223,True
7684877777,HELLBEAR HEROES,8849850.0,Wild Dragon,8936613.0,16109,Dota 2 Space League,1713047483,True
7684837034,Night Vision,9005364.0,ZEUS THUNDER GOD,8849817.0,16109,Dota 2 Space League,1713044725,True
7684790310,South Team,9302841.0,GRIN Esports,8406842.0,15899,EPL World Series: America 2023-2024 Season ,1713041965,True
7684787588,ZEUS THUNDER GOD,8849817.0,Night Vision,9005364.0,16109,Dota 2 Space League,1713041934,True
7684736277,Night Vision,9005364.0,ZEUS THUNDER GOD,8849817.0,16109,Dota 2 Space League,1713039232,True
7684715288,GRIN Esports,8406842.0,South Team,9302841.0,15899,EPL World Series: America 2023-2024 Season ,1713039124,False
7684703932,Team Liquid,2163.0,Xtreme Gaming,8261500.0,16483,Elite League by FISSURE and ESB,1713038100,False
7684627262,Team Liquid,2163.0,Xtreme Gaming,8261500.0,16483,Elite League by FISSURE and ESB,1713034801,True
7684554661,x5 Gaming,8971308.0,beastcoast,8254400.0,15899,EPL World Series: America 2023-2024 Season ,1713031484,False
7684535670,Xtreme Gaming,8261500.0,Team Liquid,2163.0,16483,Elite League by FISSURE and ESB,1713031199,True
7684454064,x5 Gaming,8971308.0,beastcoast,7079109.0,15899,EPL World Series: America 2023-2024 Season ,1713027839,False
7684452824,Uzumaki,9381131.0,Ghost Sheep,8831040.0,15901,Ultras Dota Pro League  2023-24,1713027650,False
7684430865,Sibe Team,9081007.0,Dandelions,9360651.0,15898,European Pro League  2023-2024 Season,1713027084,False
7684420595,Prodigy Of God,9209880.0,Elite Eclips,9397016.0,15901,Ultras Dota Pro League  2023-24,1713026414,False
7684378263,Ghost Sheep,8831040.0,Uzumaki,9381131.0,15901,Ultras Dota Pro League  2023-24,1713024902,False
7684354891,Sibe Team,9081007.0,Dandelions,9360651.0,15898,European Pro League  2023-2024 Season,1713024113,False
7684345034,Azure Ray,8574561.0,Team Falcons,9247354.0,16483,Elite League by FISSURE and ESB,1713024120,False
7684266268,Uzumaki,9381131.0,Ghost Sheep,8831040.0,15901,Ultras Dota Pro League  2023-24,1713021204,False
7684255342,Elite Eclips,9397016.0,Prodigy Of God,9209880.0,15901,Ultras Dota Pro League  2023-24,1713020848,True
7684238019,Sibe Team,9081007.0,Dandelions,9360651.0,15898,European Pro League  2023-2024 Season,1713020422,True
7684216500,,9374111.0,Vrooomy.io,9366989.0,16290,WINLINE InSight Season 5,1713019738,False
7684213611,Team Falcons,9247354.0,Azure Ray,8574561.0,16483,Elite League by FISSURE and ESB,1713020400,True
7684162667,Uzumaki,9381131.0,Shinigami Gaming,9395679.0,15901,Ultras Dota Pro League  2023-24,1713017889,False
7684143836,Elite Eclips,9397016.0,Ghost Sheep,8831040.0,15901,Ultras Dota Pro League  2023-24,1713017297,True
7684122701,,9374111.0,Vrooomy.io,9366989.0,16290,WINLINE InSight Season 5,1713016801,False
7684082307,Shinigami Gaming,9395679.0,Uzumaki,9381131.0,15901,Ultras Dota Pro League  2023-24,1713015365,True
7684057767,Ghost Sheep,8831040.0,Elite Eclips,9397016.0,15901,Ultras Dota Pro League  2023-24,1713014521,False
7684030453,Team Liquid,2163.0,Gaimin Gladiators,8599101.0,16483,Elite League by FISSURE and ESB,1713014043,True
7683995269,VIRTUS_NEPRO,9382309.0,Пожилые Гачи,9382161.0,16023,GPN CUP,1713012440,True
7683961421,Shinigami Gaming,9395679.0,KIBA ARMS,9360721.0,15901,Ultras Dota Pro League  2023-24,1713011146,False
7683952382,Grills Gaming,5152750.0,Nirvana,9297546.0,16344,RES - Regional Series SEA #2,1713010813,False
7683910583,Gaimin Gladiators,8599101.0,Team Liquid,2163.0,16483,Elite League by FISSURE and ESB,1713009602,False
7683907201,ДРЕВНИЕ РУСЫ,9382438.0,VIRTUS_NEPRO,9382309.0,16023,GPN CUP,1713009125,True
7683902763,EYE Gaming,9088071.0,Elite Eclips,9397016.0,15901,Ultras Dota Pro League  2023-24,1713008949,True
7683872532,Shinigami Gaming,9395679.0,KIBA ARMS,9360721.0,15901,Ultras Dota Pro League  2023-24,1713007606,True
7683862858,Nirvana,9297546.0,Grills Gaming,5152750.0,16344,RES - Regional Series SEA #2,1713007398,True
7683846590,Пожилые Гачи,9382161.0,ДРЕВНИЕ РУСЫ,9382438.0,16023,GPN CUP,1713006555,False
7683846364,EYE Gaming,9088071.0,Elite Eclips,9397016.0,15901,Ultras Dota Pro League  2023-24,1713006464,False
7683799378,IHC,9005019.0,Outcast,9395449.0,16344,RES - Regional Series SEA #2,1713004242,False
7683793019,KIBA ARMS,9360721.0,Shinigami Gaming,9395679.0,15901,Ultras Dota Pro League  2023-24,1713003973,True
7683788122,Elite Eclips,9397016.0,EYE Gaming,9088071.0,15901,Ultras Dota Pro League  2023-24,1713003807,False
7683774825,PSG.Quest,8894818.0,Xtreme Gaming,8261500.0,16483,Elite League by FISSURE and ESB,1713003545,False
7683704809,IHC,9005019.0,Outcast,9395449.0,16344,RES - Regional Series SEA #2,1712999797,False
7683704731,EYE Gaming,9088071.0,KIBA ARMS,9360721.0,15901,Ultras Dota Pro League  2023-24,1712999507,False
7683682392,Shinigami Gaming,9395679.0,Prodigy Of God,9209880.0,15901,Ultras Dota Pro League  2023-24,1712998420,True
7683680063,Xtreme Gaming,8261500.0,PSG.Quest,8894818.0,16483,Elite League by FISSURE and ESB,1712998923,True
7683633660,Execration,8254145.0,Salvation Gaming,9359842.0,16344,RES - Regional Series SEA #2,1712996016,True
7683609445,KIBA ARMS,9360721.0,EYE Gaming,9088071.0,15901,Ultras Dota Pro League  2023-24,1712994953,True
7683590914,Prodigy of God ,9390186.0,Shinigami Gaming,9395679.0,15901,Ultras Dota Pro League  2023-24,1712993958,False
7683533601,Execration,8254145.0,Salvation Gaming,9359842.0,16344,RES - Regional Series SEA #2,1712991624,True
7683471674,Team trust,9247646.0,Made in Philippines,8736661.0,16443,Minotaur League,1712987404,True
7683426128,Made in Philippines,8736661.0,Team trust,9247646.0,16443,Minotaur League,1712984446,False
7683375905,TEAM FREEDOM ESPORT,9156114.0,Made in Philippines,8736661.0,16443,Minotaur League,1712980841,False
7683334041,Made in Philippines,8736661.0,TEAM FREEDOM ESPORT,9156114.0,16443,Minotaur League,1712977649,True
7683278181,ZEUS THUNDER GOD,8849817.0,TOXIC TEAM,8850100.0,16109,Dota 2 Space League,1712973192,False
7683244693,TOXIC TEAM,8850100.0,ZEUS THUNDER GOD,8849817.0,16109,Dota 2 Space League,1712970048,True
7683219069,ZEUS THUNDER GOD,8849817.0,TOXIC TEAM,8850100.0,16109,Dota 2 Space League,1712967464,True
7683187140,Wild Dragon,8936613.0,Silent killer,8957156.0,16109,Dota 2 Space League,1712964333,True
7683154153,Silent killer,8957156.0,Wild Dragon,8936613.0,16109,Dota 2 Space League,1712961212,False
7683108261,Wild Dragon,8936613.0,Silent killer,8957156.0,16109,Dota 2 Space League,1712957861,False
7683083220,x5 Gaming,8971308.0,Qhali,8702318.0,15899,EPL World Series: America 2023-2024 Season ,1712956205,True
7683054799,HELLBEAR HEROES,8849850.0,VERTEX PACK,8849833.0,16109,Dota 2 Space League,1712954689,False
7683035523,Team Liquid,2163.0,Azure Ray,8574561.0,16483,Elite League by FISSURE and ESB,1712953928,False
7683007069,x5 Gaming,8971308.0,Qhali,8702318.0,15899,EPL World Series: America 2023-2024 Season ,1712952393,True
7683005304,VERTEX PACK,8849833.0,HELLBEAR HEROES,8849850.0,16109,Dota 2 Space League,1712952198,True
7682937500,Team Liquid,2163.0,Azure Ray,8574561.0,16483,Elite League by FISSURE and ESB,1712949301,True
7682860792,beastcoast,8254400.0,Infinity,8375259.0,15899,EPL World Series: America 2023-2024 Season ,1712945584,True
7682830031,Team Liquid,2163.0,Azure Ray,8574561.0,16483,Elite League by FISSURE and ESB,1712944801,False
7682759622,Infinity,8375259.0,beastcoast,8254400.0,15899,EPL World Series: America 2023-2024 Season ,1712941748,False
7682679823,TEIKO,9338731.0,Ghost Sheep,8831040.0,15901,Ultras Dota Pro League  2023-24,1712938407,True
7682674702,Prodigy Of God,9209880.0,Dominion,9344594.0,15901,Ultras Dota Pro League  2023-24,1712938225,False
7682665522,Dandelions,9360651.0,MONTE ,9271759.0,15898,European Pro League  2023-2024 Season,1712937899,False
7682645800,Xtreme Gaming,8261500.0,Team Falcons,9247354.0,16483,Elite League by FISSURE and ESB,1712937599,False
7682577562,Dominion,9344594.0,Prodigy Of God,9209880.0,15901,Ultras Dota Pro League  2023-24,1712934925,True
7682544109,Dandelions,9360651.0,MONTE ,9271759.0,15898,European Pro League  2023-2024 Season,1712933992,False
7682537455,Ghost Sheep,8831040.0,TEIKO,9225431.0,15901,Ultras Dota Pro League  2023-24,1712933561,False
7682522502,Team Falcons,9247354.0,Xtreme Gaming,8261500.0,16483,Elite League by FISSURE and ESB,1712933999,True
7682451836,Uzumaki,9381131.0,Elite Eclips,9397016.0,15901,Ultras Dota Pro League  2023-24,1712930736,True
7682371131,Tundra Esports,8291895.0,PSG.Quest,8894818.0,16483,Elite League by FISSURE and ESB,1712928244,False
7682363370,Uzumaki,9381131.0,Elite Eclips,9397016.0,15901,Ultras Dota Pro League  2023-24,1712927647,True
7682356317,Twisted Minds,9368468.0,Dandelions,9360651.0,15898,European Pro League  2023-2024 Season,1712927390,True
7682320526,Elite Eclips,9397016.0,Uzumaki,9381131.0,15901,Ultras Dota Pro League  2023-24,1712926056,True
7682271158,Outcast,9395449.0,Salvation Gaming,9359842.0,16344,RES - Regional Series SEA #2,1712924035,False
